121.0
121.4
121.4
121.4
121.3
121.3
121.3
122.7
119.3
124.9
136.7
137.2
138.2
138.8
138.4
138.4
138.1
138.1
138.6
137.9
133.3
133.5
134.3
134.6
136.0
135.8
138.3
139.2
139.1
139.1
139.0
138.7
138.3
134.3
119.8
117.6
124.5
125.2
118.3
119.2
120.8
120.9
120.5
120.6
120.4
120.6
121.5
122.1
122.5
122.9
123.4
123.9
123.8
123.6
123.1
122.8
122.4
121.9
121.7
121.6
121.3
121.1
121.1
121.4
121.9
122.3
122.6
122.8
123.3
123.6
123.3
122.9
122.5
122.4
122.2
121.9
121.7
121.6
121.5
121.3
121.5
121.9
122.3
122.8
123.1
123.2
123.5
123.4
123.0
122.7
122.3
121.9
121.4
121.1
121.2
121.2
121.2
121.6
122.2
123.0
123.6
124.0
124.6
124.9
124.8
124.5
124.0
123.6
123.3
122.8
122.4
122.0
121.8
121.5
121.3
121.4
121.8
122.0
122.6
123.2
123.7
124.4
124.5
124.0
123.4
122.8
122.4
122.3
122.1
121.4
118.8
114.6
109.9
107.8
108.3
110.0
112.6
114.9
116.5
117.3
117.5
117.5
117.7
117.7
117.7
117.7
117.5
117.1
116.8
116.4
116.2
116.1
116.4
117.0
117.9
118.6
119.1
119.6
119.8
119.6
118.9
118.2
117.4
117.1
117.1
116.6
116.4
116.2
116.2
116.6
117.1
117.4
117.8
118.4
119.0
119.0
118.5
118.2
118.1
118.1
118.3
118.0
117.4
116.9
116.8
117.1
117.4
117.8
118.7
119.4
119.8
120.0
119.8
119.4
119.1
118.7
118.5
118.2
117.7
117.3
117.1
117.3
117.6
118.4
119.0
119.4
120.0
120.7
120.8
120.5
119.9
119.5
119.1
118.3
117.7
117.6
117.6
117.5
117.5
118.1
118.8
119.3
120.2
120.9
121.5
121.6
121.2
120.7
120.2
119.8
119.7
119.4
119.0
118.8
118.7
118.7
119.2
119.9
120.6
121.2
121.6
121.7
121.5
120.8
120.1
119.6
119.1
118.7
118.8
119.0
118.8
118.8
119.8
120.7
121.3
121.9
122.5
123.1
123.3
123.6
124.2
124.5
124.5
124.2
123.7
123.5
123.2
123.1
123.1
123.2
123.6
124.2
124.9
125.3
125.7
126.2
126.1
125.7
125.3
124.8
124.3
124.0
123.9
123.9
123.8
123.7
123.8
123.5
123.6
123.9
124.2
124.1
124.1
124.3
124.7
124.8
124.9
124.7
124.3
124.0
123.8
123.4
123.6
124.5
125.4
126.0
126.5
126.7
127.3
127.7
127.4
126.8
126.4
126.2
125.9
125.6
125.3
125.2
125.1
125.1
125.5
126.0
126.9
127.9
128.5
128.6
128.2
127.8
127.6
127.3
127.0
126.7
126.4
126.2
125.9
126.1
126.4
126.9
127.4
128.0
128.7
129.0
129.3
129.2
128.9
128.8
128.6
128.2
127.9
127.7
127.5
127.5
127.4
127.4
127.8
128.1
128.4
129.0
129.5
130.0
129.9
129.6
129.3
129.0
128.5
128.4
128.4
128.2
