53.6
54.0
54.5
54.9
55.0
54.8
54.5
53.6
51.5
46.9
41.5
33.5
158.6
94.1
77.6
67.4
56.9
39.1
13.2
150.5
139.8
133.7
129.5
127.0
126.0
126.4
127.4
129.1
131.5
133.7
134.9
136.1
137.3
137.5
137.2
137.3
137.5
137.8
137.7
137.6
138.1
138.8
138.6
138.3
138.4
138.3
138.2
138.7
138.7
138.1
136.9
135.9
135.2
134.8
135.0
134.8
134.2
134.1
133.6
133.8
133.8
133.4
133.1
132.7
132.7
132.6
132.8
132.9
133.0
133.5
134.0
133.8
131.6
127.3
118.0
104.9
89.3
75.6
34.3
112.7
93.4
89.9
77.4
46.5
13.7
126.6
117.4
135.5
114.3
114.4
121.0
126.9
133.1
140.6
151.7
153.5
152.3
153.7
155.4
159.7
164.1
159.9
155.4
151.9
148.4
146.3
148.4
145.7
145.6
144.8
143.2
142.5
142.3
142.7
144.3
146.9
148.8
148.3
147.2
146.2
147.3
148.6
149.3
147.4
146.5
146.4
146.0
145.1
143.4
141.6
140.6
140.1
139.8
139.3
139.0
139.4
140.2
141.3
141.5
140.4
139.7
139.8
139.6
140.1
141.0
141.3
141.7
142.8
144.2
144.9
144.2
143.4
142.8
142.9
143.2
142.8
142.0
141.6
142.7
144.1
144.1
143.0
141.5
140.3
140.3
140.5
140.4
140.1
140.6
142.4
144.2
145.5
145.5
144.9
144.3
144.5
145.2
145.1
144.8
144.4
144.5
145.2
146.1
146.0
144.8
143.5
142.1
141.6
141.5
141.3
141.0
141.1
141.7
142.7
143.6
143.2
142.1
141.2
141.0
141.0
141.3
141.4
141.7
142.7
144.0
145.6
146.3
145.3
143.7
142.5
141.7
141.2
140.7
139.8
139.4
141.1
142.1
143.6
143.5
142.2
140.3
139.2
138.7
138.5
138.4
138.7
138.9
139.7
142.1
143.0
142.8
140.8
139.3
138.3
138.9
140.3
140.8
140.6
140.5
140.9
143.7
146.8
148.3
144.1
139.1
136.4
135.7
135.7
135.1
133.8
133.1
134.6
136.5
138.1
137.6
138.4
140.6
141.8
143.0
145.0
145.9
146.7
147.8
148.1
146.7
145.4
144.1
142.5
140.8
139.9
139.3
135.1
129.5
124.4
120.1
116.4
114.0
114.0
115.6
117.5
119.4
121.1
122.4
123.0
123.2
124.0
125.9
127.6
128.8
128.7
127.8
127.1
126.3
125.5
124.6
123.5
122.8
122.5
122.3
122.0
122.2
121.7
120.9
120.5
120.1
119.6
119.3
119.5
120.0
120.5
121.1
121.5
122.4
122.6
122.2
122.1
122.1
122.3
122.6
123.0
123.4
123.8
124.5
125.4
125.8
125.0
123.9
123.3
122.9
122.3
121.9
121.7
121.8
122.4
123.1
124.1
124.6
124.2
123.8
123.5
123.9
124.4
124.6
124.9
125.6
126.3
127.4
128.6
129.2
128.3
127.4
126.4
125.9
125.7
125.7
125.3
125.1
125.3
125.6
126.3
126.1
125.5
124.7
124.3
124.2
124.5
124.9
125.4
125.9
126.7
127.8
129.1
129.4
129.6
129.4
128.6
128.2
128.2
128.2
127.7
127.5
127.7
127.9
127.9
127.1
126.1
125.2
124.2
121.9
119.0
121.2
123.7
125.7
127.2
129.0
130.2
130.6
130.6
130.6
130.6
130.9
130.8
130.7
130.5
130.6
130.5
130.7
130.0
129.0
128.1
127.5
127.0
126.8
126.5
126.7
126.9
127.5
128.1
128.8
128.8
128.3
128.2
128.1
128.1
128.3
128.7
128.9
129.8
131.1
131.8
132.0
131.3
130.0
128.9
128.2
127.8
127.2
126.8
126.7
127.1
127.9
128.7
128.7
127.7
126.9
126.2
126.1
126.3
126.5
126.7
127.2
128.0
129.4
130.8
131.7
130.9
130.0
128.9
128.3
128.0
127.5
126.5
125.4
123.6
118.7
115.7
124.2
74.8
83.1
75.9
106.7
114.9
163.0
53.1
69.7
68.1
110.9
96.7
101.7
116.3
129.6
138.2
140.0
137.9
123.0
30.0
20.4
173.1
169.2
30.5
45.1
47.3
42.6
31.3
23.6
25.9
24.4
33.9
15.9
161.8
27.0
43.2
39.5
137.9
111.7
110.7
111.9
112.8
113.6
112.9
111.9
111.7
111.6
111.8
112.5
113.6
114.1
113.5
112.9
112.4
112.2
112.4
112.4
112.6
112.1
111.2
110.9
111.0
111.5
111.3
111.2
108.2
98.4
106.7
106.6
105.9
107.8
103.1
98.0
110.6
114.8
120.1
130.6
142.0
133.3
95.2
61.4
60.7
140.7
149.7
125.2
72.3
46.8
24.7
22.7
173.4
136.7
129.9
105.8
96.7
98.1
95.4
92.7
92.2
94.1
100.6
126.8
37.6
49.4
37.7
154.9
144.9
71.6
162.1
16.0
168.5
128.5
16.8
178.3
157.2
148.3
160.9
162.6
155.9
155.1
155.9
160.7
169.7
9.7
16.1
20.1
