156.9
151.0
136.8
107.9
116.5
99.6
81.6
77.7
77.5
66.4
99.5
68.7
81.1
91.5
79.3
80.0
76.2
62.7
47.5
57.4
56.4
47.6
64.3
52.3
62.9
64.7
62.3
70.1
75.1
75.0
77.3
79.7
80.3
80.4
78.1
73.9
71.7
71.6
71.8
71.8
71.9
74.6
76.7
74.8
71.6
69.7
68.1
68.7
68.9
69.2
71.4
75.1
79.7
82.2
82.2
80.1
77.3
74.4
72.8
72.4
72.0
72.2
74.4
77.4
79.1
79.3
77.3
73.8
71.3
70.2
70.7
71.7
74.1
77.6
80.9
83.0
83.0
81.6
78.8
77.8
75.4
75.0
74.4
75.9
79.3
83.3
86.4
86.4
84.9
81.8
78.7
76.5
75.9
75.9
77.2
80.3
85.3
89.1
89.4
87.7
84.3
81.5
80.5
80.2
80.2
81.2
83.7
87.4
90.3
91.4
91.7
85.9
78.3
73.9
73.3
73.8
74.4
75.8
77.6
82.6
90.0
95.2
95.6
91.9
85.6
81.1
78.8
77.4
76.8
77.1
77.7
76.5
75.3
74.7
74.7
74.1
73.7
73.7
74.2
75.1
77.2
74.9
79.4
76.7
73.9
72.5
69.3
70.0
71.9
73.1
73.6
73.4
76.3
75.9
72.5
69.5
68.6
69.6
70.9
71.8
71.9
71.3
74.8
74.3
74.1
74.5
75.8
74.1
72.2
72.2
73.7
76.6
73.8
73.4
74.4
75.4
76.4
77.0
76.6
76.2
76.0
76.2
76.2
76.8
77.6
78.4
79.0
79.2
78.9
78.3
77.7
77.2
77.1
77.0
77.1
77.5
78.0
78.6
78.8
78.5
78.0
77.4
76.9
76.9
76.8
76.8
77.2
78.0
78.6
78.7
78.3
77.7
77.0
76.7
76.5
76.3
76.1
76.7
77.5
78.0
78.1
77.7
77.2
76.9
76.3
76.2
76.2
76.2
76.3
76.9
77.6
78.0
78.1
77.8
77.2
76.5
76.0
76.0
75.9
75.8
75.9
76.5
76.9
77.2
77.1
76.6
76.1
75.5
75.2
75.0
74.9
75.1
75.5
76.0
76.5
77.0
76.9
76.3
75.9
75.6
75.3
75.3
75.3
75.1
75.6
76.3
76.7
76.9
76.9
76.3
75.7
75.2
74.8
74.7
74.5
74.7
75.1
75.4
75.8
75.9
75.5
75.0
74.8
74.6
74.4
74.4
74.2
74.5
75.0
75.6
76.0
76.1
75.9
75.2
74.7
74.3
74.1
74.2
74.0
74.3
74.8
75.5
76.0
75.9
75.4
74.6
74.1
73.7
73.8
73.9
73.6
74.1
74.8
75.5
75.9
75.9
75.2
74.5
73.7
73.7
73.5
73.4
73.3
73.8
74.7
75.6
76.0
75.9
75.3
74.6
74.0
73.9
73.9
73.9
73.9
74.3
74.9
75.6
75.8
75.6
75.1
74.5
74.2
74.2
74.5
74.5
74.5
74.9
75.6
76.1
76.1
75.6
75.1
74.8
74.5
74.2
74.1
74.0
74.3
74.8
75.1
75.2
75.2
74.8
74.1
73.4
72.9
72.9
73.1
73.5
74.1
74.8
75.4
75.5
75.4
75.1
74.6
74.1
73.9
73.9
73.9
74.0
74.5
75.1
75.7
76.0
76.0
75.7
75.3
74.9
74.5
74.3
74.1
74.3
74.7
75.2
75.7
75.8
75.6
75.1
74.5
74.2
74.0
74.0
73.8
74.0
74.5
75.0
75.5
75.6
75.3
74.7
74.1
73.8
73.7
73.8
73.8
74.1
74.6
75.2
75.6
75.6
75.2
74.7
74.2
73.9
74.0
74.1
74.2
74.6
75.1
75.6
75.9
76.0
75.6
74.9
74.4
74.1
74.1
74.1
74.3
74.8
75.2
75.9
76.4
76.7
76.8
76.7
76.4
76.2
76.1
75.9
76.1
76.8
77.6
78.1
77.8
76.8
75.5
74.5
74.0
73.9
74.0
73.9
74.2
74.8
75.3
75.7
75.8
75.6
75.0
74.4
73.8
73.6
73.6
73.4
73.6
74.2
74.9
75.2
75.2
74.8
74.2
73.7
73.2
73.2
73.2
73.2
73.6
74.0
74.6
75.0
74.9
74.5
74.0
73.5
73.1
73.1
73.1
73.1
73.5
74.0
74.6
75.0
74.8
74.4
73.8
73.3
73.0
73.1
73.1
73.2
73.7
74.3
74.8
75.1
74.9
74.5
73.9
73.4
73.2
73.3
73.3
73.5
73.9
74.5
75.0
75.1
74.9
74.4
73.8
73.3
73.2
73.2
73.1
73.4
73.8
74.4
74.9
74.9
74.6
73.9
73.4
73.0
73.0
73.0
73.0
73.4
73.9
74.5
74.8
74.8
74.4
73.9
73.3
73.1
73.0
73.0
73.1
73.5
74.0
74.6
74.9
74.9
74.5
73.9
73.3
73.1
73.1
73.1
73.2
73.6
74.1
74.7
74.8
74.7
74.2
73.6
73.2
73.0
73.1
73.1
73.2
73.6
74.2
74.7
74.9
74.7
74.2
