133.1
129.9
129.7
129.9
130.2
130.3
130.2
130.0
129.9
129.8
129.9
129.9
129.9
130.0
130.1
130.2
130.2
130.3
130.4
130.5
130.5
130.5
130.5
130.5
130.5
130.4
130.4
130.4
130.4
130.4
130.5
130.4
130.3
130.3
130.3
130.3
130.3
130.4
130.3
130.4
130.4
130.5
130.5
130.5
130.5
130.5
130.4
130.4
130.5
130.5
130.5
130.4
130.4
130.4
130.4
130.2
130.1
131.8
132.6
131.7
131.1
128.8
131.0
132.7
137.0
132.7
123.2
129.8
133.9
128.5
128.5
133.6
149.3
159.9
151.9
142.3
139.8
144.2
150.4
164.2
18.0
21.4
22.9
24.5
25.9
25.5
25.0
24.9
25.7
26.6
23.3
21.7
22.0
22.4
23.2
23.3
23.4
17.7
158.9
152.8
161.4
155.9
147.4
148.9
148.2
140.9
149.8
144.9
142.7
147.1
152.5
154.4
154.0
153.1
152.6
152.3
152.1
152.0
151.7
151.3
151.0
151.0
151.2
151.4
151.6
151.8
152.0
152.1
152.0
151.6
151.5
151.4
151.4
151.4
151.5
151.6
151.6
151.6
151.6
151.6
151.5
151.5
151.4
151.4
151.4
151.3
151.3
151.3
151.2
151.2
151.3
151.3
151.3
151.2
151.1
151.2
151.1
151.1
151.1
151.1
151.1
151.1
151.1
151.0
150.9
150.8
150.8
150.7
150.6
150.6
150.5
150.5
150.5
150.6
150.8
150.9
150.9
150.8
150.8
150.9
150.8
150.8
150.8
150.6
150.5
150.7
150.8
150.6
150.5
150.4
150.4
150.5
150.5
150.5
150.4
150.2
150.3
150.2
150.2
150.1
150.0
150.1
150.1
150.2
150.4
150.6
150.2
150.2
149.9
150.0
149.8
150.2
150.3
150.4
150.4
150.4
150.4
150.3
150.2
150.2
150.1
150.0
150.1
150.1
150.2
150.2
150.0
150.2
150.3
150.2
150.4
150.3
150.3
150.4
150.5
150.5
150.5
150.5
150.4
150.3
150.3
150.3
150.3
150.2
150.2
150.1
150.1
150.2
150.0
149.9
150.2
150.3
150.3
150.3
150.3
150.1
150.0
149.9
150.0
150.3
150.3
150.3
150.4
150.4
150.3
150.2
150.1
150.0
149.9
149.8
149.8
149.7
149.7
149.7
149.7
149.7
149.7
149.7
149.7
149.7
149.8
149.8
149.8
149.9
149.9
150.0
150.1
150.2
150.2
150.1
149.9
149.7
149.7
149.8
149.7
149.6
149.7
149.6
149.6
149.6
149.7
149.7
149.7
149.7
149.7
149.7
149.7
149.7
149.7
149.9
150.0
150.0
150.0
150.0
149.9
149.9
149.9
149.9
149.9
149.9
149.9
150.0
150.0
150.1
150.1
150.2
150.1
150.1
150.0
149.9
149.8
149.7
149.6
149.5
149.4
149.4
149.4
149.4
149.5
149.4
149.4
149.4
149.5
149.5
149.7
150.0
150.2
150.3
150.2
150.1
150.1
150.0
150.0
149.9
149.7
149.4
149.3
149.4
149.4
149.6
149.5
149.4
149.4
149.4
149.3
149.2
149.2
149.2
149.4
149.6
149.7
149.9
149.9
149.9
149.8
149.7
149.6
149.4
149.3
149.2
149.3
149.3
149.4
149.3
149.3
149.2
149.1
149.0
148.9
148.9
148.8
148.8
148.9
148.9
149.0
149.0
149.1
149.1
149.0
149.0
149.0
149.0
149.0
149.0
148.9
148.8
148.9
149.0
149.0
148.7
148.4
148.3
148.3
148.2
148.1
148.1
148.0
148.0
148.1
148.2
148.3
148.4
148.4
148.4
148.4
148.4
148.5
148.6
148.6
148.7
148.7
148.7
148.7
148.6
148.6
148.6
148.5
148.5
148.5
148.4
148.4
148.4
148.4
148.4
148.4
148.4
148.4
148.5
148.6
148.9
149.0
149.0
148.9
148.8
148.7
148.6
148.6
148.6
148.6
148.6
148.6
148.6
148.6
148.6
148.6
148.6
148.7
148.8
148.8
148.9
148.9
148.8
148.7
148.5
148.4
148.2
148.0
148.0
148.0
148.2
148.2
148.0
148.1
148.1
148.2
148.5
148.6
148.7
148.8
148.9
148.9
148.9
148.8
148.7
148.7
148.7
148.7
148.6
148.6
148.6
148.6
148.6
148.5
148.5
148.4
148.4
148.5
148.6
148.7
148.7
148.8
148.8
149.0
149.1
149.1
149.1
149.2
149.2
149.2
149.2
149.2
149.1
149.1
149.1
149.0
149.0
148.9
148.7
148.6
148.6
148.7
148.6
148.6
148.6
148.6
148.7
148.8
148.9
148.9
148.9
148.9
149.0
149.0
149.1
149.1
149.1
149.1
149.1
149.1
149.1
149.0
148.9
148.8
148.8
148.8
148.7
148.7
148.7
148.7
148.7
148.8
148.8
148.8
148.8
148.8
148.9
149.0
149.0
149.1
149.2
149.2
149.2
149.2
149.1
149.1
149.0
149.0
148.9
148.9
148.8
148.8
148.7
148.8
148.8
148.7
148.7
148.6
148.7
148.7
148.8
148.8
148.8
