107.2
73.5
127.8
128.0
128.7
128.2
128.1
127.9
127.7
127.8
126.7
123.4
122.8
124.2
125.7
125.2
123.3
123.4
123.0
122.8
122.6
122.7
126.5
122.7
122.4
122.3
121.3
120.3
120.2
120.4
120.4
120.6
120.6
120.0
120.3
120.7
120.6
120.7
120.3
120.4
120.7
120.7
120.9
120.9
120.6
120.5
120.9
121.0
120.2
120.5
120.1
120.7
120.5
121.5
120.5
120.4
120.4
121.3
120.6
120.6
120.5
120.2
120.4
120.3
120.8
120.8
120.8
120.9
120.8
121.0
120.8
120.5
120.9
120.9
121.0
121.1
121.4
120.9
121.5
120.7
120.7
