86.8
83.8
85.7
85.9
88.9
84.7
83.2
87.7
84.9
89.5
93.3
90.5
89.8
90.3
87.5
91.4
90.5
87.8
91.0
90.1
90.0
89.9
89.1
85.7
84.6
85.8
85.5
85.1
85.7
87.1
87.3
87.6
86.6
84.1
81.9
80.8
80.2
79.5
79.1
79.1
79.1
79.4
79.7
80.0
79.8
79.3
79.0
78.9
78.7
78.7
78.8
79.0
79.4
79.8
80.2
80.2
80.0
79.7
79.5
79.5
79.4
79.1
79.5
79.8
80.1
80.3
80.3
80.0
79.6
79.4
79.2
79.2
79.2
79.3
79.6
79.9
80.2
80.2
80.0
79.7
79.4
79.2
79.2
79.2
79.3
79.6
79.9
80.2
80.3
80.1
79.8
79.5
79.3
79.3
79.3
79.3
79.5
79.8
80.1
80.4
80.4
80.1
79.9
79.7
79.6
79.5
79.6
79.6
79.8
80.1
80.4
80.6
80.5
80.3
80.0
79.7
79.7
79.6
79.6
79.7
80.0
80.2
80.5
80.7
80.5
80.3
80.6
81.5
81.1
77.8
80.0
80.7
89.7
86.7
85.4
84.2
85.8
86.6
86.9
85.8
84.5
83.7
83.4
83.6
83.8
84.3
84.7
84.9
84.9
85.0
85.1
85.2
85.3
85.6
85.7
86.0
86.3
86.6
87.0
87.1
87.1
87.2
87.2
87.1
87.0
86.8
86.6
86.6
86.6
86.7
86.5
86.0
84.9
83.4
82.9
82.0
80.7
83.0
82.7
79.1
78.6
86.4
86.6
80.5
86.6
88.9
81.9
79.9
87.0
90.4
93.8
95.9
96.6
96.8
96.1
96.1
95.5
95.6
95.8
96.3
96.7
97.2
97.6
98.1
98.3
99.0
99.4
94.0
88.7
85.8
90.4
89.1
83.7
83.3
83.7
86.0
92.3
85.8
84.8
90.3
92.5
95.4
96.4
95.5
95.9
96.4
97.9
99.3
100.3
100.8
101.2
102.6
103.3
103.5
104.4
105.5
107.0
107.3
108.0
108.6
108.7
106.0
97.9
97.8
103.3
101.2
94.5
100.3
98.4
97.5
99.9
99.4
103.7
99.3
100.1
101.6
100.5
100.0
99.2
99.0
99.4
99.9
100.3
100.4
100.3
100.1
99.9
99.6
99.2
99.1
99.1
99.1
99.3
99.4
99.6
99.7
99.8
99.7
99.5
99.3
99.2
99.2
99.2
99.2
99.3
99.5
99.7
99.9
100.0
99.9
99.7
99.5
99.4
99.3
99.2
99.3
99.4
99.6
99.7
99.9
99.9
99.7
99.5
99.3
99.2
99.1
99.2
99.2
99.4
99.6
99.8
99.9
99.9
99.8
99.6
99.3
99.2
99.1
99.1
99.2
99.3
99.2
99.3
99.2
99.7
99.5
99.3
99.2
99.1
99.1
99.1
99.2
99.4
99.6
99.9
99.6
101.0
101.0
99.5
99.3
99.5
99.8
100.1
100.1
100.1
100.1
100.3
100.7
101.6
102.8
101.6
99.4
99.1
99.7
99.5
99.6
100.2
100.6
99.6
98.3
98.4
99.8
99.7
99.7
101.3
101.9
102.0
102.3
101.9
101.4
101.3
101.3
101.1
99.5
98.4
97.8
97.6
98.4
98.3
98.3
98.8
99.3
99.6
100.1
98.9
97.9
97.5
97.6
97.6
97.3
96.2
95.0
94.7
94.9
95.7
97.1
98.7
99.4
99.9
100.6
100.7
100.9
100.1
98.3
97.0
97.0
97.7
97.9
97.1
96.9
96.5
96.4
96.4
96.3
96.4
96.7
97.0
97.2
97.3
97.3
97.3
97.2
97.1
97.1
97.2
97.3
97.4
97.7
97.9
98.0
98.0
97.9
97.7
97.5
97.4
97.3
97.1
97.3
97.8
98.1
98.1
98.3
98.4
98.2
98.1
98.1
98.0
97.9
97.7
97.8
98.2
98.5
98.4
98.1
98.0
97.9
97.8
97.7
97.8
97.5
97.5
97.9
98.2
98.5
98.7
98.9
98.8
98.6
98.4
98.1
98.0
98.0
98.0
98.1
98.3
98.5
98.7
98.8
98.8
98.7
98.5
98.4
98.3
98.3
98.2
98.6
98.9
99.1
98.8
99.2
99.1
98.9
98.6
98.5
98.5
98.5
98.6
98.7
99.0
99.2
99.3
99.2
99.1
98.9
98.6
98.5
98.4
98.2
98.1
98.2
98.2
98.5
98.1
97.7
97.4
97.1
97.0
97.5
98.6
99.8
99.7
99.2
99.0
98.9
98.8
98.6
98.4
98.3
98.2
98.2
98.2
98.4
98.7
99.0
99.2
99.3
99.3
99.1
98.9
98.7
98.5
98.4
98.4
98.5
98.7
98.9
99.1
99.3
99.3
99.2
99.0
98.7
98.6
98.5
98.5
98.6
98.8
99.0
99.2
99.3
99.3
99.1
98.9
98.7
98.6
98.5
98.5
98.6
98.7
99.0
99.1
99.2
99.2
99.0
98.8
98.6
98.5
98.4
98.5
98.5
98.8
99.0
99.1
99.2
99.2
99.0
98.8
98.6
98.5
98.5
98.5
98.6
98.8
99.0
99.1
99.2
99.1
