122.4
121.3
121.3
121.2
121.1
121.0
120.9
121.0
121.1
121.2
121.3
121.3
121.2
121.2
121.2
121.3
121.4
121.4
121.3
121.2
121.2
121.2
121.2
121.3
121.4
121.4
121.4
121.3
121.3
121.2
121.3
121.4
121.3
121.2
121.1
120.9
120.9
121.0
121.0
121.1
121.1
121.2
121.1
121.1
121.0
120.9
120.8
120.8
120.9
120.9
120.7
120.5
120.3
120.1
120.1
120.1
120.2
120.1
120.1
120.1
120.0
120.1
120.2
120.2
120.2
120.2
120.4
120.4
120.6
120.6
120.5
120.4
120.1
119.9
120.1
120.2
120.4
120.8
121.1
121.2
121.1
120.9
120.9
121.0
121.1
121.0
120.9
120.8
120.8
120.8
120.9
121.5
121.9
122.1
122.8
120.8
120.6
120.7
120.6
121.8
122.6
122.9
122.1
121.8
121.8
121.8
122.4
122.5
122.8
122.9
122.9
123.1
122.5
118.9
119.7
122.3
117.1
117.6
118.1
125.9
119.8
121.0
125.0
124.0
124.7
122.9
126.7
126.0
125.7
126.3
120.7
124.4
122.1
122.5
124.5
120.8
123.3
122.4
122.5
121.8
122.8
122.9
122.1
121.7
122.8
122.6
121.7
123.5
122.6
121.7
123.3
122.2
122.1
122.0
123.2
124.0
122.9
122.4
122.5
122.0
121.9
121.7
122.5
123.3
122.0
121.4
121.5
121.8
121.7
121.7
121.4
121.6
121.6
121.8
121.9
121.8
121.7
121.7
121.7
121.7
121.8
121.8
121.8
121.7
121.8
121.8
121.7
121.7
121.7
121.7
121.8
121.7
121.7
121.6
121.6
121.6
121.7
121.7
121.7
121.7
121.7
121.7
121.7
121.7
121.8
121.8
121.7
121.6
121.6
121.6
121.6
121.6
121.6
121.6
121.6
121.6
121.6
121.6
121.6
121.6
121.5
121.6
121.6
121.6
121.5
121.6
121.6
121.6
121.6
121.5
121.6
121.6
121.6
121.6
121.7
121.6
121.6
121.6
121.6
121.6
121.6
121.7
121.7
121.7
121.7
121.7
121.7
121.7
121.7
121.7
121.6
121.6
121.5
121.6
121.6
121.7
121.8
121.6
121.6
121.5
121.5
121.5
121.6
121.7
121.8
121.9
121.7
121.6
121.5
121.5
121.5
121.6
121.6
121.7
121.8
121.9
121.8
121.7
121.6
121.6
121.6
121.6
121.5
121.5
121.6
121.6
121.6
121.6
121.6
121.6
121.6
121.6
121.6
121.7
121.7
121.6
121.6
121.6
121.6
121.6
121.7
121.8
121.7
121.6
121.6
121.6
121.6
121.6
121.8
121.8
121.7
121.7
121.7
121.7
121.7
121.8
121.8
121.8
121.7
121.7
121.7
121.8
121.8
121.8
121.7
121.7
121.7
121.7
121.7
121.7
121.8
121.8
121.7
121.6
121.6
121.7
121.7
