68.8
137.7
131.4
129.7
129.9
130.0
130.2
130.2
130.2
130.1
130.2
130.3
130.3
130.4
130.5
130.5
130.2
130.3
130.4
130.4
130.4
130.5
130.5
130.5
130.4
130.3
130.3
130.1
130.4
130.3
130.3
130.5
130.7
130.5
130.7
130.4
130.4
130.7
130.2
130.1
130.3
130.1
130.4
130.6
130.2
130.4
130.2
130.3
130.8
130.4
130.8
130.0
130.1
130.4
130.5
130.5
130.6
129.5
129.4
130.1
130.5
130.5
130.2
129.9
129.9
129.8
130.5
130.2
130.6
130.3
129.8
130.4
130.2
130.1
129.9
129.8
130.4
130.5
130.8
130.2
130.5
130.0
130.4
130.3
130.2
130.5
130.2
130.1
130.3
130.3
130.4
130.5
130.5
130.4
130.1
130.0
130.2
129.7
130.2
130.0
130.1
130.3
130.3
130.2
130.3
130.4
130.3
130.2
130.1
130.5
130.2
130.2
130.3
130.2
130.4
130.4
130.4
130.4
130.4
130.1
130.2
130.2
130.3
130.1
130.2
130.5
130.3
130.4
130.5
130.3
130.0
130.3
130.0
130.4
130.0
130.3
130.5
130.3
130.4
130.5
130.2
130.4
130.4
130.5
130.0
130.4
130.5
130.2
130.4
130.3
130.5
130.1
130.3
130.1
130.3
130.3
130.2
130.2
130.2
130.2
130.4
130.8
130.5
130.5
130.0
130.5
130.7
130.3
130.2
130.3
130.5
130.3
130.4
130.6
130.2
130.5
130.3
130.4
130.7
130.2
130.1
130.2
130.3
130.3
130.2
130.4
130.1
130.5
130.4
130.4
130.4
130.4
130.5
130.5
130.3
130.5
130.4
130.4
130.1
130.6
130.0
130.2
130.2
130.5
130.3
130.4
130.3
130.5
130.6
130.3
130.2
130.2
130.2
130.2
130.3
130.7
130.5
130.5
130.4
130.6
130.3
130.4
130.4
130.5
130.5
130.3
131.1
130.2
130.5
130.6
130.5
130.2
130.1
130.3
130.2
130.3
130.4
130.3
130.5
130.4
130.4
130.9
130.9
130.7
130.8
130.7
130.7
130.6
130.6
130.8
130.7
130.6
130.9
130.6
131.1
130.6
130.6
130.4
130.6
130.5
130.2
130.3
130.6
130.2
130.6
130.5
130.4
130.4
130.3
130.4
130.4
130.4
130.3
130.5
130.4
130.7
130.6
130.4
130.4
130.6
130.5
130.2
130.2
130.4
130.1
130.6
130.3
130.6
130.7
130.5
130.6
130.2
130.6
130.2
130.4
130.4
130.1
130.2
130.8
130.4
130.8
130.5
130.6
130.3
130.7
130.4
130.3
130.2
130.4
130.3
130.4
130.5
130.6
130.3
130.4
130.4
130.6
130.4
130.5
130.7
130.8
130.7
130.6
130.7
130.6
130.5
130.6
130.4
130.2
130.3
130.4
130.1
130.3
130.3
130.5
130.6
130.3
130.6
130.3
130.2
130.3
130.6
130.5
130.4
130.4
130.4
130.5
130.5
130.4
130.6
130.3
130.5
129.9
130.3
130.7
130.3
130.7
130.3
130.7
130.4
130.8
130.1
130.6
130.4
130.4
130.2
130.5
130.5
130.4
130.5
130.6
130.5
130.6
130.4
130.4
130.5
130.1
130.5
130.3
130.5
130.2
130.4
130.8
130.6
130.3
130.3
130.3
130.7
130.4
130.5
130.4
130.8
130.9
130.7
130.8
130.5
130.6
130.3
130.3
130.2
130.1
130.4
130.6
130.4
130.7
130.5
130.6
130.5
130.6
130.3
130.6
130.1
129.9
130.2
130.6
130.4
130.2
130.4
130.4
130.2
130.1
130.4
130.1
130.2
130.2
130.0
130.2
130.5
130.2
130.4
130.3
130.9
130.4
130.1
130.2
130.3
130.1
130.5
130.2
130.1
130.3
130.7
130.5
130.4
130.4
130.2
130.4
130.4
129.7
130.2
130.4
130.4
130.3
130.3
130.5
130.5
130.3
130.2
130.2
130.5
130.2
130.3
130.3
130.3
130.3
130.5
130.3
130.3
130.2
130.6
130.3
130.6
130.3
130.5
130.1
130.2
130.3
130.4
130.4
130.2
130.3
130.6
130.2
130.8
130.4
130.4
130.4
130.6
130.4
130.6
130.4
130.1
130.1
130.6
130.0
130.2
130.3
130.3
130.6
130.3
130.6
130.3
130.4
130.3
130.5
130.3
130.6
130.2
130.6
130.2
130.9
130.4
130.6
130.4
130.3
130.5
130.4
130.4
130.3
130.5
130.6
130.5
130.4
130.3
130.5
130.2
130.4
130.5
130.1
130.4
130.4
130.8
130.6
130.3
130.6
